Oración original,Label original,Puntaje positivo,Puntaje negativo,Resultado de inferencia,Tiempo de ejecución
i loooooooovvvvvveee my kindle not that the dx is cool but the is fantastic in its own right,1,1.0,0.0,Positive,0.0040230751037597
reading my kindle love it lee childs is good read,1,1.0,0.0,Positive,0.0
ok first assesment of the kindle it fucking rocks,1,1.0,0.0,Positive,0.0
you ll love your kindle i ve had mine for a few months and never looked back the new big one is huge no need for remorse,1,0.6017699115044248,0.3982300884955753,Neutral,0.0
fair enough but i have the kindle and i think it s perfect,1,1.0,0.0,Positive,0.0
no it is too big i m quite happy with the kindle,1,0.6444954128440367,0.3555045871559633,Neutral,0.0
fuck this economy i hate aig and their non loan given asses,0,0.0,1.0,Negative,0.0
jquery is my new best friend,1,1.0,0.0,Positive,0.0
loves twitter,1,1.0,0.0,Positive,0.0
how can you not love obama he makes jokes about himself,1,0.3726541554959786,0.6273458445040215,Neutral,0.0
i firmly believe that obama pelosi have zero desire to be civil it s a charade and a slogan but they want to destroy conservatism,0,0.4110032362459547,0.5889967637540453,Neutral,0.0
house correspondents dinner was last night whoopi barbara amp sherri went obama got a standing ovation,1,0.0,0.0,Neutral,0.0
watchin espn jus seen this new nike commerical with a puppet lebron sh t was hilarious lmao,1,0.7128712871287128,0.2871287128712871,Neutral,0.0
dear nike stop with the flywire that shit is a waste of science and ugly love,0,0.3629629629629629,0.637037037037037,Neutral,0.0
lebron best athlete of our generation if not all time basketball related i don t want to get into inter sport debates about __,1,1.0,0.0,Positive,0.0
i was talking to this guy last night and he was telling me that he is a die hard spurs fan he also told me that he hates lebron james,0,0.219672131147541,0.780327868852459,Neutral,0.0
i love lebron,1,1.0,0.0,Positive,0.0
lebron is a beast but i m still cheering the a til the end,0,1.0,0.0,Positive,0.0
lebron is the boss,1,0.0,0.0,Neutral,0.0
lebron is a hometown hero to me lol i love the lakers but let s go cavs lol,1,1.0,0.0,Positive,0.0
lebron and zydrunas are such an awesome duo,1,1.0,0.0,Positive,0.0
lebron is a beast nobody in the nba comes even close,1,0.0,0.0,Neutral,0.0
downloading apps for my iphone so much fun there literally is an app for just about anything,1,1.0,0.0,Positive,0.0
good news just had a call from the visa office saying everything is fine what a relief i am sick of scams out there stealing,1,0.4189944134078212,0.5810055865921787,Neutral,0.0
awesome come back from via,1,1.0,0.0,Positive,0.0
in montreal for a long weekend of r amp r much needed,1,0.0,0.0,Neutral,0.0
booz allen hamilton has a bad ass homegrown social collaboration platform way cool ttiv,1,1.0,0.0,Positive,0.0
mluc customer innovation award winner booz allen hamilton,1,1.0,0.0,Positive,0.0
i current use the nikon d and love it but not as much as the canon d d i chose the d for the video feature my mistake,1,0.4583333333333333,0.5416666666666666,Neutral,0.0
google is always a good place to look should ve mentioned i worked on the mustang w my dad,1,1.0,0.0,Positive,0.0
played with an android google phone the slide out screen scares me i would break that fucker so fast still prefer my iphone,0,0.2631578947368421,0.7368421052631579,Neutral,0.0
us planning to resume the military tribunals at guantanamo bay only this time those on trial will be aig execs and chrysler debt holders,0,0.0,1.0,Negative,0.0
omg so bored amp my tattoooos are so itchy help aha,0,0.4815465729349737,0.5184534270650264,Neutral,0.0
i m itchy and miserable,0,0.0,1.0,Negative,0.0
no i m not itchy for now maybe later lol,0,0.6948818897637795,0.3051181102362205,Neutral,0.0
